#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
171,裁縫職人,完成3000次41-50級的裁縫作業。,0,52,3000,0,0,0,0,0,0,0,22,35501,5,29,14,38,10,255,255,0,3,1,1,0
172,裁縫之巧匠,達成「裁縫愛好者」「裁縫初學者」「裁縫實習生」「裁縫熟練工」「裁縫職人」五個成就。,2454,167,168,169,170,171,0,0,0,0,0,35510,6,29,14,38,30,7,255,3,4,2,1,0
173,鍊金愛好者,完成50次1-10級的鍊金作業。,0,53,50,0,0,0,0,0,0,0,0,35604,1,30,0,0,5,255,255,0,3,1,1,0
174,鍊金初學者,完成300次11-20級的鍊金作業。,0,54,300,0,0,0,0,0,0,0,0,35604,2,30,0,0,5,255,255,0,3,1,1,0
175,鍊金實習生,完成750次21-30級的鍊金作業。,0,55,750,0,0,0,0,0,0,0,0,35604,3,30,0,0,5,255,255,0,3,1,1,0
176,鍊金熟練工,完成1500次31-40級的鍊金作業。,0,56,1500,0,0,0,0,0,0,0,0,35604,4,30,0,0,5,255,255,0,3,1,1,0
177,鍊金職人,完成3000次41-50級的鍊金作業。,0,57,3000,0,0,0,0,0,0,0,23,35604,5,30,15,38,10,255,255,0,3,1,1,0
178,鍊金之巧匠,達成「鍊金愛好者」「鍊金初學者」「鍊金實習生」「鍊金熟練工」「鍊金職人」五個成就。,2479,173,174,175,176,177,0,0,0,0,0,35609,6,30,15,38,30,8,255,3,4,2,1,0
179,烹調愛好者,完成50次1-10級的烹調作業。,0,58,50,0,0,0,0,0,0,0,0,35704,1,31,0,0,5,255,255,0,3,1,1,0
180,烹調初學者,完成300次11-20級的烹調作業。,0,59,300,0,0,0,0,0,0,0,0,35704,2,31,0,0,5,255,255,0,3,1,1,0
181,烹調實習生,完成750次21-30級的烹調作業。,0,60,750,0,0,0,0,0,0,0,0,35704,3,31,0,0,5,255,255,0,3,1,1,0
182,烹調熟練工,完成1500次31-40級的烹調作業。,0,61,1500,0,0,0,0,0,0,0,0,35704,4,31,0,0,5,255,255,0,3,1,1,0
183,烹調職人,完成3000次41-50級的烹調作業。,0,62,3000,0,0,0,0,0,0,0,24,35704,5,31,16,38,10,255,255,0,3,1,1,0
184,烹調之巧匠,達成「烹調愛好者」「烹調初學者」「烹調實習生」「烹調熟練工」「烹調職人」五個成就。,2505,179,180,181,182,183,0,0,0,0,0,35711,6,31,16,38,30,9,255,3,4,2,1,0
185,拉諾西亞採掘能手1,在拉諾西亞的1-10級礦脈採掘或碎石20次。,0,63,20,0,0,0,0,0,0,0,0,1015,1,32,0,0,5,255,255,0,3,1,1,0
186,拉諾西亞採掘能手2,在拉諾西亞的11-20級礦脈採掘或碎石300次。,0,78,300,0,0,0,0,0,0,0,0,1015,2,32,0,0,5,255,255,0,3,1,1,0
187,拉諾西亞採掘能手3,在拉諾西亞的21-30級礦脈採掘或碎石1000次。,0,93,1000,0,0,0,0,0,0,0,0,1015,3,32,0,0,5,255,255,0,3,1,1,0
188,拉諾西亞採掘能手4,在拉諾西亞的31-40級礦脈採掘或碎石2000次。,0,108,2000,0,0,0,0,0,0,0,0,1015,4,32,0,0,5,255,255,0,3,1,1,0
189,拉諾西亞採掘能手5,在拉諾西亞的41-50級礦脈採掘或碎石4000次。,0,123,4000,0,0,0,0,0,0,0,0,1015,5,32,0,0,5,255,255,0,3,1,1,0
190,拉諾西亞採掘王,達成五個「拉諾西亞採掘能手」成就。,0,185,186,187,188,189,0,0,0,0,25,1002,6,32,17,40,10,255,255,0,4,2,1,0
191,黑衣森林採掘能手1,在黑衣森林的1-10級礦脈採掘或碎石20次。,0,64,20,0,0,0,0,0,0,0,0,1015,7,32,0,0,5,255,255,0,3,1,1,0
192,黑衣森林採掘能手2,在黑衣森林的11-20級礦脈採掘或碎石300次。,0,79,300,0,0,0,0,0,0,0,0,1015,8,32,0,0,5,255,255,0,3,1,1,0
193,黑衣森林採掘能手3,在黑衣森林的21-30級礦脈採掘或碎石1000次。,0,94,1000,0,0,0,0,0,0,0,0,1015,9,32,0,0,5,255,255,0,3,1,1,0
194,黑衣森林採掘能手4,在黑衣森林的31-40級礦脈採掘或碎石2000次。,0,109,2000,0,0,0,0,0,0,0,0,1015,10,32,0,0,5,255,255,0,3,1,1,0
195,黑衣森林採掘能手5,在黑衣森林的41-50級礦脈採掘或碎石4000次。,0,124,4000,0,0,0,0,0,0,0,0,1015,11,32,0,0,5,255,255,0,3,1,1,0
196,黑衣森林採掘王,達成五個「黑衣森林採掘能手」成就。,0,191,192,193,194,195,0,0,0,0,26,1002,12,32,17,40,10,255,255,0,4,2,1,0
197,薩納蘭採掘能手1,在薩納蘭的1-10級礦脈採掘或碎石20次。,0,65,20,0,0,0,0,0,0,0,0,1015,13,32,0,0,5,255,255,0,3,1,1,0
198,薩納蘭採掘能手2,在薩納蘭的11-20級礦脈採掘或碎石300次。,0,80,300,0,0,0,0,0,0,0,0,1015,14,32,0,0,5,255,255,0,3,1,1,0
199,薩納蘭採掘能手3,在薩納蘭的21-30級礦脈採掘或碎石1000次。,0,95,1000,0,0,0,0,0,0,0,0,1015,15,32,0,0,5,255,255,0,3,1,1,0
200,薩納蘭採掘能手4,在薩納蘭的31-40級礦脈採掘或碎石2000次。,0,110,2000,0,0,0,0,0,0,0,0,1015,16,32,0,0,5,255,255,0,3,1,1,0
201,薩納蘭採掘能手5,在薩納蘭的41-50級礦脈採掘或碎石4000次。,0,125,4000,0,0,0,0,0,0,0,0,1015,17,32,0,0,5,255,255,0,3,1,1,0
202,薩納蘭採掘王,達成五個「薩納蘭採掘能手」成就。,0,197,198,199,200,201,0,0,0,0,27,1002,18,32,17,40,10,255,255,0,4,2,1,0
203,黃金十字鎬,達成「拉諾西亞採掘王」「黑衣森林採掘王」「薩納蘭採掘王」三個成就。,2531,190,196,202,0,0,0,0,0,0,0,38011,19,32,17,40,30,10,255,3,4,2,1,0
204,拉諾西亞碎石能手1,在拉諾西亞的1-10級石場碎石20次。,0,66,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
205,拉諾西亞碎石能手2,在拉諾西亞的11-20級石場碎石30次。,0,81,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
206,拉諾西亞碎石能手3,在拉諾西亞的21-30級石場碎石100次。,0,96,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
207,拉諾西亞碎石能手4,在拉諾西亞的31-40級石場碎石200次。,0,111,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
208,拉諾西亞碎石能手5,在拉諾西亞的41-50級石場碎石500次。,0,126,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
209,拉諾西亞碎石王,達成五個「拉諾西亞碎石能手」成就。,0,204,205,206,207,208,0,0,0,0,28,1002,0,56,0,0,10,255,255,0,0,2,1,0
210,黑衣森林碎石能手1,在黑衣森林的1-10級石場碎石20次。,0,67,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
211,黑衣森林碎石能手2,在黑衣森林的11-20級石場碎石30次。,0,82,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
212,黑衣森林碎石能手3,在黑衣森林的21-30級石場碎石100次。,0,97,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
213,黑衣森林碎石能手4,在黑衣森林的31-40級石場碎石200次。,0,112,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
214,黑衣森林碎石能手5,在黑衣森林的41-50級石場碎石500次。,0,127,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
215,黑衣森林碎石王,達成五個「黑衣森林碎石能手」成就。,0,210,211,212,213,214,0,0,0,0,29,1002,0,56,0,0,10,255,255,0,0,2,1,0
216,薩納蘭碎石能手1,在薩納蘭的1-10級石場碎石20次。,0,68,10,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
217,薩納蘭碎石能手2,在薩納蘭的11-20級石場碎石30次。,0,83,30,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
218,薩納蘭碎石能手3,在薩納蘭的21-30級石場碎石100次。,0,98,100,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
219,薩納蘭碎石能手4,在薩納蘭的31-40級石場碎石200次。,0,113,200,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
220,薩納蘭碎石能手5,在薩納蘭的41-50級石場碎石500次。,0,128,500,0,0,0,0,0,0,0,0,1015,0,56,0,0,5,255,255,0,0,1,1,0
221,薩納蘭碎石王,達成五個「薩納蘭碎石能手」成就。,0,216,217,218,219,220,0,0,0,0,30,1002,0,56,0,0,10,255,255,0,0,2,1,0
222,拉諾西亞採伐能手1,在拉諾西亞的1-10級良材採伐或割草20次。,0,69,20,0,0,0,0,0,0,0,0,1056,1,33,0,0,5,255,255,0,3,1,1,0
223,拉諾西亞採伐能手2,在拉諾西亞的11-20級良材採伐或割草300次。,0,84,300,0,0,0,0,0,0,0,0,1056,2,33,0,0,5,255,255,0,3,1,1,0
224,拉諾西亞採伐能手3,在拉諾西亞的21-30級良材採伐或割草1000次。,0,99,1000,0,0,0,0,0,0,0,0,1056,3,33,0,0,5,255,255,0,3,1,1,0
225,拉諾西亞採伐能手4,在拉諾西亞的31-40級良材採伐或割草2000次。,0,114,2000,0,0,0,0,0,0,0,0,1056,4,33,0,0,5,255,255,0,3,1,1,0
226,拉諾西亞採伐能手5,在拉諾西亞的41-50級良材採伐或割草4000次。,0,129,4000,0,0,0,0,0,0,0,0,1056,5,33,0,0,5,255,255,0,3,1,1,0
227,拉諾西亞採伐王,達成五個「拉諾西亞採伐能手」成就。,0,222,223,224,225,226,0,0,0,0,31,1052,6,33,18,40,10,255,255,0,4,2,1,0
228,黑衣森林採伐能手1,在黑衣森林的1-10級良材採伐或割草20次。,0,70,20,0,0,0,0,0,0,0,0,1056,7,33,0,0,5,255,255,0,3,1,1,0
229,黑衣森林採伐能手2,在黑衣森林的11-20級良材採伐或割草300次。,0,85,300,0,0,0,0,0,0,0,0,1056,8,33,0,0,5,255,255,0,3,1,1,0
230,黑衣森林採伐能手3,在黑衣森林的21-30級良材採伐或割草1000次。,0,100,1000,0,0,0,0,0,0,0,0,1056,9,33,0,0,5,255,255,0,3,1,1,0
231,黑衣森林採伐能手4,在黑衣森林的31-40級良材採伐或割草2000次。,0,115,2000,0,0,0,0,0,0,0,0,1056,10,33,0,0,5,255,255,0,3,1,1,0
232,黑衣森林採伐能手5,在黑衣森林的41-50級良材採伐或割草4000次。,0,130,4000,0,0,0,0,0,0,0,0,1056,11,33,0,0,5,255,255,0,3,1,1,0
233,黑衣森林採伐王,達成五個「黑衣森林採伐能手」成就。,0,228,229,230,231,232,0,0,0,0,32,1052,12,33,18,40,10,255,255,0,4,2,1,0
234,薩納蘭採伐能手1,在薩納蘭的1-10級良材採伐或割草20次。,0,71,20,0,0,0,0,0,0,0,0,1056,13,33,0,0,5,255,255,0,3,1,1,0
235,薩納蘭採伐能手2,在薩納蘭的11-20級良材採伐或割草300次。,0,86,300,0,0,0,0,0,0,0,0,1056,14,33,0,0,5,255,255,0,3,1,1,0
236,薩納蘭採伐能手3,在薩納蘭的21-30級良材採伐或割草1000次。,0,101,1000,0,0,0,0,0,0,0,0,1056,15,33,0,0,5,255,255,0,3,1,1,0
237,薩納蘭採伐能手4,在薩納蘭的31-40級良材採伐或割草2000次。,0,116,2000,0,0,0,0,0,0,0,0,1056,16,33,0,0,5,255,255,0,3,1,1,0
238,薩納蘭採伐能手5,在薩納蘭的41-50級良材採伐或割草4000次。,0,131,4000,0,0,0,0,0,0,0,0,1056,17,33,0,0,5,255,255,0,3,1,1,0
239,薩納蘭採伐王,達成五個「薩納蘭採伐能手」成就。,0,234,235,236,237,238,0,0,0,0,33,1052,18,33,18,40,10,255,255,0,4,2,1,0
240,黃金手斧,達成「拉諾西亞採伐王」「黑衣森林採伐王」「薩納蘭採伐王」三個成就。,2557,227,233,239,0,0,0,0,0,0,0,38110,19,33,18,40,30,11,255,3,4,2,1,0
241,拉諾西亞割草能手1,在拉諾西亞的1-10級草場割草20次。,0,72,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
242,拉諾西亞割草能手2,在拉諾西亞的11-20級草場割草30次。,0,87,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
243,拉諾西亞割草能手3,在拉諾西亞的21-30級草場割草100次。,0,102,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
244,拉諾西亞割草能手4,在拉諾西亞的31-40級草場割草200次。,0,117,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
245,拉諾西亞割草能手5,在拉諾西亞的41-50級草場割草500次。,0,132,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
246,拉諾西亞割草王,達成五個「拉諾西亞割草能手」成就。,0,241,242,243,244,245,0,0,0,0,34,1052,0,56,0,0,10,255,255,0,0,2,1,0
247,黑衣森林割草能手1,在黑衣森林的1-10級草場割草20次。,0,73,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
248,黑衣森林割草能手2,在黑衣森林的11-20級草場割草30次。,0,88,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
249,黑衣森林割草能手3,在黑衣森林的21-30級草場割草100次。,0,103,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
250,黑衣森林割草能手4,在黑衣森林的31-40級草場割草200次。,0,118,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
251,黑衣森林割草能手5,在黑衣森林的41-50級草場割草500次。,0,133,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
252,黑衣森林割草王,達成五個「黑衣森林割草能手」成就。,0,247,248,249,250,251,0,0,0,0,35,1052,0,56,0,0,10,255,255,0,0,2,1,0
253,薩納蘭割草能手1,在薩納蘭的1-10級草場割草20次。,0,74,10,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
254,薩納蘭割草能手2,在薩納蘭的11-20級草場割草30次。,0,89,30,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
255,薩納蘭割草能手3,在薩納蘭的21-30級草場割草100次。,0,104,100,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
256,薩納蘭割草能手4,在薩納蘭的31-40級草場割草200次。,0,119,200,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
257,薩納蘭割草能手5,在薩納蘭的41-50級草場割草500次。,0,134,500,0,0,0,0,0,0,0,0,1065,0,56,0,0,5,255,255,0,0,1,1,0
258,薩納蘭割草王,達成五個「薩納蘭割草能手」成就。,0,253,254,255,256,257,0,0,0,0,36,1052,0,56,0,0,10,255,255,0,0,2,1,0
259,拉諾西亞釣魚能手1,在拉諾西亞的1-10級釣場釣魚20次。,0,75,20,0,0,0,0,0,0,0,0,1101,1,34,0,0,5,255,255,0,3,1,1,0
260,拉諾西亞釣魚能手2,在拉諾西亞的11-20級釣場釣魚100次。,0,90,100,0,0,0,0,0,0,0,0,1101,2,34,0,0,5,255,255,0,3,1,1,0
261,拉諾西亞釣魚能手3,在拉諾西亞的21-30級釣場釣魚300次。,0,105,300,0,0,0,0,0,0,0,0,1101,3,34,0,0,5,255,255,0,3,1,1,0
262,拉諾西亞釣魚能手4,在拉諾西亞的31-40級釣場釣魚500次。,0,120,500,0,0,0,0,0,0,0,0,1101,4,34,0,0,5,255,255,0,3,1,1,0
263,拉諾西亞釣魚能手5,在拉諾西亞的41-50級釣場釣魚1000次。,0,135,1000,0,0,0,0,0,0,0,0,1101,5,34,0,0,5,255,255,0,3,1,1,0
264,拉諾西亞釣魚王,達成五個「拉諾西亞釣魚能手」成就。,0,259,260,261,262,263,0,0,0,0,37,1103,6,34,19,1,10,255,255,0,4,2,1,0
265,黑衣森林釣魚能手1,在黑衣森林的1-10級釣場釣魚20次。,0,76,20,0,0,0,0,0,0,0,0,1101,7,34,0,0,5,255,255,0,3,1,1,0
266,黑衣森林釣魚能手2,在黑衣森林的11-20級釣場釣魚100次。,0,91,100,0,0,0,0,0,0,0,0,1101,8,34,0,0,5,255,255,0,3,1,1,0
267,黑衣森林釣魚能手3,在黑衣森林的21-30級釣場釣魚300次。,0,106,300,0,0,0,0,0,0,0,0,1101,9,34,0,0,5,255,255,0,3,1,1,0
268,黑衣森林釣魚能手4,在黑衣森林的31-40級釣場釣魚500次。,0,121,500,0,0,0,0,0,0,0,0,1101,10,34,0,0,5,255,255,0,3,1,1,0
269,黑衣森林釣魚能手5,在黑衣森林的41-50級釣場釣魚1000次。,0,136,1000,0,0,0,0,0,0,0,0,1101,11,34,0,0,5,255,255,0,3,1,1,0
270,黑衣森林釣魚王,達成五個「黑衣森林釣魚能手」成就。,0,265,266,267,268,269,0,0,0,0,38,1103,12,34,19,1,10,255,255,0,4,2,1,0
271,薩納蘭釣魚能手1,在薩納蘭的1-10級釣場釣魚20次。,0,77,20,0,0,0,0,0,0,0,0,1101,13,34,0,0,5,255,255,0,3,1,1,0
272,薩納蘭釣魚能手2,在薩納蘭的11-20級釣場釣魚100次。,0,92,100,0,0,0,0,0,0,0,0,1101,14,34,0,0,5,255,255,0,3,1,1,0
273,薩納蘭釣魚能手3,在薩納蘭的21-30級釣場釣魚300次。,0,107,300,0,0,0,0,0,0,0,0,1101,15,34,0,0,5,255,255,0,3,1,1,0
274,薩納蘭釣魚能手4,在薩納蘭的31-40級釣場釣魚500次。,0,122,500,0,0,0,0,0,0,0,0,1101,16,34,0,0,5,255,255,0,3,1,1,0
275,薩納蘭釣魚能手5,在薩納蘭的41-50級釣場釣魚1000次。,0,137,1000,0,0,0,0,0,0,0,0,1101,17,34,0,0,5,255,255,0,3,1,1,0
276,薩納蘭釣魚王,達成五個「薩納蘭釣魚能手」成就。,0,271,272,273,274,275,0,0,0,0,39,1103,18,34,19,1,10,255,255,0,4,2,1,0
277,黃金釣竿,達成「拉諾西亞釣魚王」「黑衣森林釣魚王」「薩納蘭釣魚王」三個成就。,2583,264,270,276,0,0,0,0,0,0,0,38211,19,34,19,1,30,12,255,3,4,2,1,0
278,拉諾西亞刺魚能手1,在拉諾西亞的1-10級漁場刺魚20次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
279,拉諾西亞刺魚能手2,在拉諾西亞的11-20級漁場刺魚30次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
280,拉諾西亞刺魚能手3,在拉諾西亞的21-30級漁場刺魚100次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
281,拉諾西亞刺魚能手4,在拉諾西亞的31-40級漁場刺魚200次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
282,拉諾西亞刺魚能手5,在拉諾西亞的41-50級漁場刺魚500次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
283,拉諾西亞刺魚王,達成五個「拉諾西亞刺魚能手」成就。,0,0,0,0,0,0,0,0,0,0,40,62911,0,56,0,0,10,255,255,0,0,0,1,0
284,黑衣森林刺魚能手1,在黑衣森林的1-10級漁場刺魚20次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
285,黑衣森林刺魚能手2,在黑衣森林的11-20級漁場刺魚30次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
286,黑衣森林刺魚能手3,在黑衣森林的21-30級漁場刺魚100次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
287,黑衣森林刺魚能手4,在黑衣森林的31-40級漁場刺魚200次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
288,黑衣森林刺魚能手5,在黑衣森林的41-50級漁場刺魚500次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
289,黑衣森林刺魚王,達成五個「黑衣森林刺魚能手」成就。,0,0,0,0,0,0,0,0,0,0,41,62911,0,56,0,0,10,255,255,0,0,0,1,0
290,薩納蘭刺魚能手1,在薩納蘭的1-10級漁場刺魚20次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
291,薩納蘭刺魚能手2,在薩納蘭的11-20級漁場刺魚30次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
292,薩納蘭刺魚能手3,在薩納蘭的21-30級漁場刺魚100次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
293,薩納蘭刺魚能手4,在薩納蘭的31-40級漁場刺魚200次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
294,薩納蘭刺魚能手5,在薩納蘭的41-50級漁場刺魚500次。,0,0,0,0,0,0,0,0,0,0,0,62911,0,56,0,0,5,255,255,0,0,0,1,0
295,薩納蘭刺魚王,達成五個「薩納蘭刺魚能手」成就。,0,0,0,0,0,0,0,0,0,0,42,62911,0,56,0,0,10,255,255,0,0,0,1,0
296,繆塔米克斯的學徒1,成功鑲嵌魔晶石10次。,0,16,10,0,0,0,0,0,0,0,0,20201,1,23,0,0,5,255,255,0,3,1,1,0
297,繆塔米克斯的學徒2,成功鑲嵌魔晶石50次。,0,16,50,0,0,0,0,0,0,0,0,20202,2,23,0,0,5,255,255,0,3,1,1,0
298,繆塔米克斯的學徒3,成功鑲嵌魔晶石100次。,0,16,100,0,0,0,0,0,0,0,0,20203,3,23,0,0,5,255,255,0,3,1,1,0
299,繆塔米克斯的學徒4,成功鑲嵌魔晶石500次。,0,16,500,0,0,0,0,0,0,0,0,20204,4,23,0,0,5,255,255,0,3,1,1,0
300,繆塔米克斯的高徒,成功鑲嵌魔晶石1000次。,0,16,1000,0,0,0,0,0,0,0,43,109,5,23,44,19,10,255,255,0,3,1,1,0
301,勇氣之主,成功將2顆魔晶石鑲嵌到同一個裝備上。,0,2,0,0,0,0,0,0,0,0,0,20206,9,23,0,0,10,255,255,0,4,4,1,0
302,幸運之主,成功將3顆魔晶石鑲嵌到同一個裝備上。,0,3,0,0,0,0,0,0,0,0,0,20207,20,23,0,0,20,255,255,0,4,4,1,0
303,強運之主,成功將4顆魔晶石鑲嵌到同一個裝備上。,0,4,0,0,0,0,0,0,0,0,0,20208,21,23,0,0,30,255,255,0,4,4,1,0
304,命運女神的垂青,成功將5顆魔晶石鑲嵌到同一個裝備上。,2910,5,0,0,0,0,0,0,0,0,0,407,22,23,44,19,40,13,255,3,4,4,1,0
305,思念的結晶1,成功用裝備精製魔晶石10次。,0,17,10,0,0,0,0,0,0,0,0,20209,23,23,0,0,5,255,255,0,3,1,1,0
306,思念的結晶2,成功用裝備精製魔晶石50次。,0,17,50,0,0,0,0,0,0,0,0,20210,24,23,0,0,5,255,255,0,3,1,1,0
307,思念的結晶3,成功用裝備精製魔晶石100次。,0,17,100,0,0,0,0,0,0,0,0,20211,25,23,0,0,5,255,255,0,3,1,1,0
308,思念的結晶4,成功用裝備精製魔晶石500次。,0,17,500,0,0,0,0,0,0,0,0,20212,26,23,0,0,5,255,255,0,3,1,1,0
309,重情重義的魔晶石師傅,成功用裝備精製魔晶石1000次。,0,17,1000,0,0,0,0,0,0,0,44,869,27,23,44,19,10,255,255,0,3,1,1,0
310,從利姆薩·羅敏薩啟程,完成主線任務「森都與沙都」。,0,66082,0,0,0,0,0,0,0,0,0,62951,21,76,0,0,5,255,255,0,4,6,25,0
311,從格里達尼亞啟程,完成主線任務「海都與沙都」。,0,66043,0,0,0,0,0,0,0,0,0,62952,22,76,0,0,5,255,255,0,4,6,25,0
312,從烏爾達哈啟程,完成主線任務「海都與森都」。,0,66064,0,0,0,0,0,0,0,0,0,62953,23,76,0,0,5,255,255,0,4,6,25,0
313,一段往事,完成任何一個職業的30級職業任務。,0,65801,66103,65855,65975,65612,65977,65889,65997,65691,0,26002,301,77,0,0,5,255,255,0,4,9,1,0
314,戰爭的傳奇,完成「納爾札爾雙劍」「拳聖」「斬斷宿怨之日」「勇氣的證明」「毫無迷惘的眼瞳」五個職業任務。,0,65801,66103,65855,65975,65612,0,0,0,0,45,2553,302,77,41,30,10,255,255,0,4,6,1,0
315,魔法的傳奇,完成「領悟自然」「膽小之人的勇氣」「巴術最高級命題的證明」三個職業任務。,0,65977,65889,65997,0,0,0,0,0,0,46,3132,303,77,42,30,10,255,255,0,4,6,1,0
316,巧手的傳奇,完成「包容之心」「大富豪的訂單」「各自的前程」「孔雀石的希望之光」「傑作的使命」「熱戀男兒的決心」「毒藥的愉悅」「美食家羅羅力特的挑戰」八個職業任務。,0,65705,65834,65816,66153,65597,66129,66120,65802,0,47,1997,304,77,44,30,10,255,255,0,4,6,1,0
317,大地的傳奇,完成「黑龍騰起風雲變」「自然的洗禮」「夜晚的釣線」三個職業任務。,0,66142,65545,66650,0,0,0,0,0,0,48,1015,305,77,45,30,10,255,255,0,4,6,1,0
318,經典的傳承,達成「戰爭的傳奇」「魔法的傳奇」「大地的傳奇」「巧手的傳奇」四個成就。,2908,314,315,316,317,0,0,0,0,0,0,452,306,77,47,30,20,14,255,3,4,2,1,0
319,拉諾西亞的熱心腸,完成15個拉諾西亞地區的支線任務。,0,0,0,0,0,0,0,0,0,0,0,62901,0,57,0,0,5,255,255,0,0,0,1,0
320,黑衣森林的熱心腸,完成15個黑衣森林地區的支線任務。,0,0,0,0,0,0,0,0,0,0,0,62902,0,57,0,0,5,255,255,0,0,0,1,0
321,薩納蘭的熱心腸,完成15個薩納蘭地區的支線任務。,0,0,0,0,0,0,0,0,0,0,0,62903,0,57,0,0,5,255,255,0,0,0,1,0
322,全心全意為人民服務,達成「拉諾西亞的熱心腸」「黑衣森林的熱心腸」「薩納蘭的熱心腸」三個成就。,0,319,320,321,0,0,0,0,0,0,49,62938,0,57,0,0,10,255,255,0,0,2,1,0
323,喜歡理符的僱傭兵1,累計完成10次傭兵理符任務。,0,18,10,0,0,0,0,0,0,0,0,2802,1,36,0,0,5,255,255,0,3,1,1,0
324,喜歡理符的僱傭兵2,累計完成20次傭兵理符任務。,0,18,20,0,0,0,0,0,0,0,0,2802,2,36,0,0,5,255,255,0,3,1,1,0
325,喜歡理符的僱傭兵3,累計完成50次傭兵理符任務。,0,18,50,0,0,0,0,0,0,0,0,2802,3,36,0,0,5,255,255,0,3,1,1,0
326,喜歡理符的僱傭兵4,累計完成100次傭兵理符任務。,0,18,100,0,0,0,0,0,0,0,0,2802,4,36,0,0,5,255,255,0,3,1,1,0
327,喜歡理符的僱傭兵5,累計完成200次傭兵理符任務。,0,18,200,0,0,0,0,0,0,0,0,2802,5,36,0,0,5,255,255,0,3,1,1,0
