#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
171,裁缝手艺人,完成3000次41-50级的裁缝作业。,0,35501,52,3000,0,0,0,0,0,0,0,22,5,29,14,38,10,255,255,0,3,1,1,0
172,裁缝之巧匠,达成“裁缝爱好者”“裁缝初学者”“裁缝实习生”“裁缝熟练工”“裁缝手艺人”五个成就。,2454,35510,167,168,169,170,171,0,0,0,0,0,6,29,14,38,30,7,255,3,4,2,1,0
173,炼金爱好者,完成50次1-10级的炼金作业。,0,35604,53,50,0,0,0,0,0,0,0,0,1,30,0,0,5,255,255,0,3,1,1,0
174,炼金初学者,完成300次11-20级的炼金作业。,0,35604,54,300,0,0,0,0,0,0,0,0,2,30,0,0,5,255,255,0,3,1,1,0
175,炼金实习生,完成750次21-30级的炼金作业。,0,35604,55,750,0,0,0,0,0,0,0,0,3,30,0,0,5,255,255,0,3,1,1,0
176,炼金熟练工,完成1500次31-40级的炼金作业。,0,35604,56,1500,0,0,0,0,0,0,0,0,4,30,0,0,5,255,255,0,3,1,1,0
177,炼金手艺人,完成3000次41-50级的炼金作业。,0,35604,57,3000,0,0,0,0,0,0,0,23,5,30,15,38,10,255,255,0,3,1,1,0
178,炼金之巧匠,达成“炼金爱好者”“炼金初学者”“炼金实习生”“炼金熟练工”“炼金手艺人”五个成就。,2479,35609,173,174,175,176,177,0,0,0,0,0,6,30,15,38,30,8,255,3,4,2,1,0
179,烹调爱好者,完成50次1-10级的烹调作业。,0,35704,58,50,0,0,0,0,0,0,0,0,1,31,0,0,5,255,255,0,3,1,1,0
180,烹调初学者,完成300次11-20级的烹调作业。,0,35704,59,300,0,0,0,0,0,0,0,0,2,31,0,0,5,255,255,0,3,1,1,0
181,烹调实习生,完成750次21-30级的烹调作业。,0,35704,60,750,0,0,0,0,0,0,0,0,3,31,0,0,5,255,255,0,3,1,1,0
182,烹调熟练工,完成1500次31-40级的烹调作业。,0,35704,61,1500,0,0,0,0,0,0,0,0,4,31,0,0,5,255,255,0,3,1,1,0
183,烹调手艺人,完成3000次41-50级的烹调作业。,0,35704,62,3000,0,0,0,0,0,0,0,24,5,31,16,38,10,255,255,0,3,1,1,0
184,烹调之巧匠,达成“烹调爱好者”“烹调初学者”“烹调实习生”“烹调熟练工”“烹调手艺人”五个成就。,2505,35711,179,180,181,182,183,0,0,0,0,0,6,31,16,38,30,9,255,3,4,2,1,0
185,拉诺西亚采掘能手1,在拉诺西亚的1-10级矿脉采掘或碎石20次。,0,1015,63,20,0,0,0,0,0,0,0,0,1,32,0,0,5,255,255,0,3,1,1,0
186,拉诺西亚采掘能手2,在拉诺西亚的11-20级矿脉采掘或碎石300次。,0,1015,78,300,0,0,0,0,0,0,0,0,2,32,0,0,5,255,255,0,3,1,1,0
187,拉诺西亚采掘能手3,在拉诺西亚的21-30级矿脉采掘或碎石1000次。,0,1015,93,1000,0,0,0,0,0,0,0,0,3,32,0,0,5,255,255,0,3,1,1,0
188,拉诺西亚采掘能手4,在拉诺西亚的31-40级矿脉采掘或碎石2000次。,0,1015,108,2000,0,0,0,0,0,0,0,0,4,32,0,0,5,255,255,0,3,1,1,0
189,拉诺西亚采掘能手5,在拉诺西亚的41-50级矿脉采掘或碎石4000次。,0,1015,123,4000,0,0,0,0,0,0,0,0,5,32,0,0,5,255,255,0,3,1,1,0
190,拉诺西亚采掘王,达成五个“拉诺西亚采掘能手”成就。,0,1002,185,186,187,188,189,0,0,0,0,25,6,32,17,40,10,255,255,0,4,2,1,0
191,黑衣森林采掘能手1,在黑衣森林的1-10级矿脉采掘或碎石20次。,0,1015,64,20,0,0,0,0,0,0,0,0,7,32,0,0,5,255,255,0,3,1,1,0
192,黑衣森林采掘能手2,在黑衣森林的11-20级矿脉采掘或碎石300次。,0,1015,79,300,0,0,0,0,0,0,0,0,8,32,0,0,5,255,255,0,3,1,1,0
193,黑衣森林采掘能手3,在黑衣森林的21-30级矿脉采掘或碎石1000次。,0,1015,94,1000,0,0,0,0,0,0,0,0,9,32,0,0,5,255,255,0,3,1,1,0
194,黑衣森林采掘能手4,在黑衣森林的31-40级矿脉采掘或碎石2000次。,0,1015,109,2000,0,0,0,0,0,0,0,0,10,32,0,0,5,255,255,0,3,1,1,0
195,黑衣森林采掘能手5,在黑衣森林的41-50级矿脉采掘或碎石4000次。,0,1015,124,4000,0,0,0,0,0,0,0,0,11,32,0,0,5,255,255,0,3,1,1,0
196,黑衣森林采掘王,达成五个“黑衣森林采掘能手”成就。,0,1002,191,192,193,194,195,0,0,0,0,26,12,32,17,40,10,255,255,0,4,2,1,0
197,萨纳兰采掘能手1,在萨纳兰的1-10级矿脉采掘或碎石20次。,0,1015,65,20,0,0,0,0,0,0,0,0,13,32,0,0,5,255,255,0,3,1,1,0
198,萨纳兰采掘能手2,在萨纳兰的11-20级矿脉采掘或碎石300次。,0,1015,80,300,0,0,0,0,0,0,0,0,14,32,0,0,5,255,255,0,3,1,1,0
199,萨纳兰采掘能手3,在萨纳兰的21-30级矿脉采掘或碎石1000次。,0,1015,95,1000,0,0,0,0,0,0,0,0,15,32,0,0,5,255,255,0,3,1,1,0
200,萨纳兰采掘能手4,在萨纳兰的31-40级矿脉采掘或碎石2000次。,0,1015,110,2000,0,0,0,0,0,0,0,0,16,32,0,0,5,255,255,0,3,1,1,0
201,萨纳兰采掘能手5,在萨纳兰的41-50级矿脉采掘或碎石4000次。,0,1015,125,4000,0,0,0,0,0,0,0,0,17,32,0,0,5,255,255,0,3,1,1,0
202,萨纳兰采掘王,达成五个“萨纳兰采掘能手”成就。,0,1002,197,198,199,200,201,0,0,0,0,27,18,32,17,40,10,255,255,0,4,2,1,0
203,黄金鹤嘴锄,达成“拉诺西亚采掘王”“黑衣森林采掘王”“萨纳兰采掘王”三个成就。,2531,38011,190,196,202,0,0,0,0,0,0,0,19,32,17,40,30,10,255,3,4,2,1,0
204,拉诺西亚碎石能手1,在拉诺西亚的1-10级石场碎石20次。,0,1015,66,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
205,拉诺西亚碎石能手2,在拉诺西亚的11-20级石场碎石30次。,0,1015,81,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
206,拉诺西亚碎石能手3,在拉诺西亚的21-30级石场碎石100次。,0,1015,96,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
207,拉诺西亚碎石能手4,在拉诺西亚的31-40级石场碎石200次。,0,1015,111,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
208,拉诺西亚碎石能手5,在拉诺西亚的41-50级石场碎石500次。,0,1015,126,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
209,拉诺西亚碎石王,达成五个“拉诺西亚碎石能手”成就。,0,1002,204,205,206,207,208,0,0,0,0,28,0,56,0,0,10,255,255,0,0,2,1,0
210,黑衣森林碎石能手1,在黑衣森林的1-10级石场碎石20次。,0,1015,67,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
211,黑衣森林碎石能手2,在黑衣森林的11-20级石场碎石30次。,0,1015,82,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
212,黑衣森林碎石能手3,在黑衣森林的21-30级石场碎石100次。,0,1015,97,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
213,黑衣森林碎石能手4,在黑衣森林的31-40级石场碎石200次。,0,1015,112,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
214,黑衣森林碎石能手5,在黑衣森林的41-50级石场碎石500次。,0,1015,127,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
215,黑衣森林碎石王,达成五个“黑衣森林碎石能手”成就。,0,1002,210,211,212,213,214,0,0,0,0,29,0,56,0,0,10,255,255,0,0,2,1,0
216,萨纳兰碎石能手1,在萨纳兰的1-10级石场碎石20次。,0,1015,68,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
217,萨纳兰碎石能手2,在萨纳兰的11-20级石场碎石30次。,0,1015,83,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
218,萨纳兰碎石能手3,在萨纳兰的21-30级石场碎石100次。,0,1015,98,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
219,萨纳兰碎石能手4,在萨纳兰的31-40级石场碎石200次。,0,1015,113,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
220,萨纳兰碎石能手5,在萨纳兰的41-50级石场碎石500次。,0,1015,128,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
221,萨纳兰碎石王,达成五个“萨纳兰碎石能手”成就。,0,1002,216,217,218,219,220,0,0,0,0,30,0,56,0,0,10,255,255,0,0,2,1,0
222,拉诺西亚采伐能手1,在拉诺西亚的1-10级良材采伐或割草20次。,0,1056,69,20,0,0,0,0,0,0,0,0,1,33,0,0,5,255,255,0,3,1,1,0
223,拉诺西亚采伐能手2,在拉诺西亚的11-20级良材采伐或割草300次。,0,1056,84,300,0,0,0,0,0,0,0,0,2,33,0,0,5,255,255,0,3,1,1,0
224,拉诺西亚采伐能手3,在拉诺西亚的21-30级良材采伐或割草1000次。,0,1056,99,1000,0,0,0,0,0,0,0,0,3,33,0,0,5,255,255,0,3,1,1,0
225,拉诺西亚采伐能手4,在拉诺西亚的31-40级良材采伐或割草2000次。,0,1056,114,2000,0,0,0,0,0,0,0,0,4,33,0,0,5,255,255,0,3,1,1,0
226,拉诺西亚采伐能手5,在拉诺西亚的41-50级良材采伐或割草4000次。,0,1056,129,4000,0,0,0,0,0,0,0,0,5,33,0,0,5,255,255,0,3,1,1,0
227,拉诺西亚采伐王,达成五个“拉诺西亚采伐能手”成就。,0,1052,222,223,224,225,226,0,0,0,0,31,6,33,18,40,10,255,255,0,4,2,1,0
228,黑衣森林采伐能手1,在黑衣森林的1-10级良材采伐或割草20次。,0,1056,70,20,0,0,0,0,0,0,0,0,7,33,0,0,5,255,255,0,3,1,1,0
229,黑衣森林采伐能手2,在黑衣森林的11-20级良材采伐或割草300次。,0,1056,85,300,0,0,0,0,0,0,0,0,8,33,0,0,5,255,255,0,3,1,1,0
230,黑衣森林采伐能手3,在黑衣森林的21-30级良材采伐或割草1000次。,0,1056,100,1000,0,0,0,0,0,0,0,0,9,33,0,0,5,255,255,0,3,1,1,0
231,黑衣森林采伐能手4,在黑衣森林的31-40级良材采伐或割草2000次。,0,1056,115,2000,0,0,0,0,0,0,0,0,10,33,0,0,5,255,255,0,3,1,1,0
232,黑衣森林采伐能手5,在黑衣森林的41-50级良材采伐或割草4000次。,0,1056,130,4000,0,0,0,0,0,0,0,0,11,33,0,0,5,255,255,0,3,1,1,0
233,黑衣森林采伐王,达成五个“黑衣森林采伐能手”成就。,0,1052,228,229,230,231,232,0,0,0,0,32,12,33,18,40,10,255,255,0,4,2,1,0
234,萨纳兰采伐能手1,在萨纳兰的1-10级良材采伐或割草20次。,0,1056,71,20,0,0,0,0,0,0,0,0,13,33,0,0,5,255,255,0,3,1,1,0
235,萨纳兰采伐能手2,在萨纳兰的11-20级良材采伐或割草300次。,0,1056,86,300,0,0,0,0,0,0,0,0,14,33,0,0,5,255,255,0,3,1,1,0
236,萨纳兰采伐能手3,在萨纳兰的21-30级良材采伐或割草1000次。,0,1056,101,1000,0,0,0,0,0,0,0,0,15,33,0,0,5,255,255,0,3,1,1,0
237,萨纳兰采伐能手4,在萨纳兰的31-40级良材采伐或割草2000次。,0,1056,116,2000,0,0,0,0,0,0,0,0,16,33,0,0,5,255,255,0,3,1,1,0
238,萨纳兰采伐能手5,在萨纳兰的41-50级良材采伐或割草4000次。,0,1056,131,4000,0,0,0,0,0,0,0,0,17,33,0,0,5,255,255,0,3,1,1,0
239,萨纳兰采伐王,达成五个“萨纳兰采伐能手”成就。,0,1052,234,235,236,237,238,0,0,0,0,33,18,33,18,40,10,255,255,0,4,2,1,0
240,黄金手斧,达成“拉诺西亚采伐王”“黑衣森林采伐王”“萨纳兰采伐王”三个成就。,2557,38110,227,233,239,0,0,0,0,0,0,0,19,33,18,40,30,11,255,3,4,2,1,0
241,拉诺西亚割草能手1,在拉诺西亚的1-10级草场割草20次。,0,1065,72,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
242,拉诺西亚割草能手2,在拉诺西亚的11-20级草场割草30次。,0,1065,87,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
243,拉诺西亚割草能手3,在拉诺西亚的21-30级草场割草100次。,0,1065,102,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
244,拉诺西亚割草能手4,在拉诺西亚的31-40级草场割草200次。,0,1065,117,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
245,拉诺西亚割草能手5,在拉诺西亚的41-50级草场割草500次。,0,1065,132,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
246,拉诺西亚割草王,达成五个“拉诺西亚割草能手”成就。,0,1052,241,242,243,244,245,0,0,0,0,34,0,56,0,0,10,255,255,0,0,2,1,0
247,黑衣森林割草能手1,在黑衣森林的1-10级草场割草20次。,0,1065,73,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
248,黑衣森林割草能手2,在黑衣森林的11-20级草场割草30次。,0,1065,88,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
249,黑衣森林割草能手3,在黑衣森林的21-30级草场割草100次。,0,1065,103,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
250,黑衣森林割草能手4,在黑衣森林的31-40级草场割草200次。,0,1065,118,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
251,黑衣森林割草能手5,在黑衣森林的41-50级草场割草500次。,0,1065,133,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
252,黑衣森林割草王,达成五个“黑衣森林割草能手”成就。,0,1052,247,248,249,250,251,0,0,0,0,35,0,56,0,0,10,255,255,0,0,2,1,0
253,萨纳兰割草能手1,在萨纳兰的1-10级草场割草20次。,0,1065,74,10,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
254,萨纳兰割草能手2,在萨纳兰的11-20级草场割草30次。,0,1065,89,30,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
255,萨纳兰割草能手3,在萨纳兰的21-30级草场割草100次。,0,1065,104,100,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
256,萨纳兰割草能手4,在萨纳兰的31-40级草场割草200次。,0,1065,119,200,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
257,萨纳兰割草能手5,在萨纳兰的41-50级草场割草500次。,0,1065,134,500,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,1,1,0
258,萨纳兰割草王,达成五个“萨纳兰割草能手”成就。,0,1052,253,254,255,256,257,0,0,0,0,36,0,56,0,0,10,255,255,0,0,2,1,0
259,拉诺西亚钓鱼能手1,在拉诺西亚的1-10级钓场钓鱼20次。,0,1101,75,20,0,0,0,0,0,0,0,0,1,34,0,0,5,255,255,0,3,1,1,0
260,拉诺西亚钓鱼能手2,在拉诺西亚的11-20级钓场钓鱼100次。,0,1101,90,100,0,0,0,0,0,0,0,0,2,34,0,0,5,255,255,0,3,1,1,0
261,拉诺西亚钓鱼能手3,在拉诺西亚的21-30级钓场钓鱼300次。,0,1101,105,300,0,0,0,0,0,0,0,0,3,34,0,0,5,255,255,0,3,1,1,0
262,拉诺西亚钓鱼能手4,在拉诺西亚的31-40级钓场钓鱼500次。,0,1101,120,500,0,0,0,0,0,0,0,0,4,34,0,0,5,255,255,0,3,1,1,0
263,拉诺西亚钓鱼能手5,在拉诺西亚的41-50级钓场钓鱼1000次。,0,1101,135,1000,0,0,0,0,0,0,0,0,5,34,0,0,5,255,255,0,3,1,1,0
264,拉诺西亚钓鱼王,达成五个“拉诺西亚钓鱼能手”成就。,0,1103,259,260,261,262,263,0,0,0,0,37,6,34,19,1,10,255,255,0,4,2,1,0
265,黑衣森林钓鱼能手1,在黑衣森林的1-10级钓场钓鱼20次。,0,1101,76,20,0,0,0,0,0,0,0,0,7,34,0,0,5,255,255,0,3,1,1,0
266,黑衣森林钓鱼能手2,在黑衣森林的11-20级钓场钓鱼100次。,0,1101,91,100,0,0,0,0,0,0,0,0,8,34,0,0,5,255,255,0,3,1,1,0
267,黑衣森林钓鱼能手3,在黑衣森林的21-30级钓场钓鱼300次。,0,1101,106,300,0,0,0,0,0,0,0,0,9,34,0,0,5,255,255,0,3,1,1,0
268,黑衣森林钓鱼能手4,在黑衣森林的31-40级钓场钓鱼500次。,0,1101,121,500,0,0,0,0,0,0,0,0,10,34,0,0,5,255,255,0,3,1,1,0
269,黑衣森林钓鱼能手5,在黑衣森林的41-50级钓场钓鱼1000次。,0,1101,136,1000,0,0,0,0,0,0,0,0,11,34,0,0,5,255,255,0,3,1,1,0
270,黑衣森林钓鱼王,达成五个“黑衣森林钓鱼能手”成就。,0,1103,265,266,267,268,269,0,0,0,0,38,12,34,19,1,10,255,255,0,4,2,1,0
271,萨纳兰钓鱼能手1,在萨纳兰的1-10级钓场钓鱼20次。,0,1101,77,20,0,0,0,0,0,0,0,0,13,34,0,0,5,255,255,0,3,1,1,0
272,萨纳兰钓鱼能手2,在萨纳兰的11-20级钓场钓鱼100次。,0,1101,92,100,0,0,0,0,0,0,0,0,14,34,0,0,5,255,255,0,3,1,1,0
273,萨纳兰钓鱼能手3,在萨纳兰的21-30级钓场钓鱼300次。,0,1101,107,300,0,0,0,0,0,0,0,0,15,34,0,0,5,255,255,0,3,1,1,0
274,萨纳兰钓鱼能手4,在萨纳兰的31-40级钓场钓鱼500次。,0,1101,122,500,0,0,0,0,0,0,0,0,16,34,0,0,5,255,255,0,3,1,1,0
275,萨纳兰钓鱼能手5,在萨纳兰的41-50级钓场钓鱼1000次。,0,1101,137,1000,0,0,0,0,0,0,0,0,17,34,0,0,5,255,255,0,3,1,1,0
276,萨纳兰钓鱼王,达成五个“萨纳兰钓鱼能手”成就。,0,1103,271,272,273,274,275,0,0,0,0,39,18,34,19,1,10,255,255,0,4,2,1,0
277,黄金钓竿,达成“拉诺西亚钓鱼王”“黑衣森林钓鱼王”“萨纳兰钓鱼王”三个成就。,2583,38211,264,270,276,0,0,0,0,0,0,0,19,34,19,1,30,12,255,3,4,2,1,0
278,拉诺西亚刺鱼能手1,在拉诺西亚的1-10级渔场刺鱼20次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
279,拉诺西亚刺鱼能手2,在拉诺西亚的11-20级渔场刺鱼30次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
280,拉诺西亚刺鱼能手3,在拉诺西亚的21-30级渔场刺鱼100次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
281,拉诺西亚刺鱼能手4,在拉诺西亚的31-40级渔场刺鱼200次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
282,拉诺西亚刺鱼能手5,在拉诺西亚的41-50级渔场刺鱼500次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
283,拉诺西亚刺鱼王,达成五个“拉诺西亚刺鱼能手”成就。,0,62911,0,0,0,0,0,0,0,0,0,40,0,56,0,0,10,255,255,0,0,0,1,0
284,黑衣森林刺鱼能手1,在黑衣森林的1-10级渔场刺鱼20次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
285,黑衣森林刺鱼能手2,在黑衣森林的11-20级渔场刺鱼30次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
286,黑衣森林刺鱼能手3,在黑衣森林的21-30级渔场刺鱼100次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
287,黑衣森林刺鱼能手4,在黑衣森林的31-40级渔场刺鱼200次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
288,黑衣森林刺鱼能手5,在黑衣森林的41-50级渔场刺鱼500次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
289,黑衣森林刺鱼王,达成五个“黑衣森林刺鱼能手”成就。,0,62911,0,0,0,0,0,0,0,0,0,41,0,56,0,0,10,255,255,0,0,0,1,0
290,萨纳兰刺鱼能手1,在萨纳兰的1-10级渔场刺鱼20次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
291,萨纳兰刺鱼能手2,在萨纳兰的11-20级渔场刺鱼30次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
292,萨纳兰刺鱼能手3,在萨纳兰的21-30级渔场刺鱼100次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
293,萨纳兰刺鱼能手4,在萨纳兰的31-40级渔场刺鱼200次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
294,萨纳兰刺鱼能手5,在萨纳兰的41-50级渔场刺鱼500次。,0,62911,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,255,255,0,0,0,1,0
295,萨纳兰刺鱼王,达成五个“萨纳兰刺鱼能手”成就。,0,62911,0,0,0,0,0,0,0,0,0,42,0,56,0,0,10,255,255,0,0,0,1,0
296,老哥布林的学徒1,成功镶嵌魔晶石10次。,0,20201,16,10,0,0,0,0,0,0,0,0,1,23,0,0,5,255,255,0,3,1,1,0
297,老哥布林的学徒2,成功镶嵌魔晶石50次。,0,20202,16,50,0,0,0,0,0,0,0,0,2,23,0,0,5,255,255,0,3,1,1,0
298,老哥布林的学徒3,成功镶嵌魔晶石100次。,0,20203,16,100,0,0,0,0,0,0,0,0,3,23,0,0,5,255,255,0,3,1,1,0
299,老哥布林的学徒4,成功镶嵌魔晶石500次。,0,20204,16,500,0,0,0,0,0,0,0,0,4,23,0,0,5,255,255,0,3,1,1,0
300,老哥布林的高徒,成功镶嵌魔晶石1000次。,0,109,16,1000,0,0,0,0,0,0,0,43,5,23,44,19,10,255,255,0,3,1,1,0
301,勇气之主,成功将2颗魔晶石镶嵌到同一个装备上。,0,20206,2,0,0,0,0,0,0,0,0,0,9,23,0,0,10,255,255,0,4,4,1,0
302,幸运之主,成功将3颗魔晶石镶嵌到同一个装备上。,0,20207,3,0,0,0,0,0,0,0,0,0,20,23,0,0,20,255,255,0,4,4,1,0
303,强运之主,成功将4颗魔晶石镶嵌到同一个装备上。,0,20208,4,0,0,0,0,0,0,0,0,0,21,23,0,0,30,255,255,0,4,4,1,0
304,命运女神的垂青,成功将5颗魔晶石镶嵌到同一个装备上。,2910,407,5,0,0,0,0,0,0,0,0,0,22,23,44,19,40,13,255,3,4,4,1,0
305,思念的结晶1,成功用装备精制魔晶石10次。,0,20209,17,10,0,0,0,0,0,0,0,0,23,23,0,0,5,255,255,0,3,1,1,0
306,思念的结晶2,成功用装备精制魔晶石50次。,0,20210,17,50,0,0,0,0,0,0,0,0,24,23,0,0,5,255,255,0,3,1,1,0
307,思念的结晶3,成功用装备精制魔晶石100次。,0,20211,17,100,0,0,0,0,0,0,0,0,25,23,0,0,5,255,255,0,3,1,1,0
308,思念的结晶4,成功用装备精制魔晶石500次。,0,20212,17,500,0,0,0,0,0,0,0,0,26,23,0,0,5,255,255,0,3,1,1,0
309,重情重义的魔晶石师傅,成功用装备精制魔晶石1000次。,0,869,17,1000,0,0,0,0,0,0,0,44,27,23,44,19,10,255,255,0,3,1,1,0
310,从利姆萨·罗敏萨启程,完成主线任务“森之都与沙之都”。,0,62951,66082,0,0,0,0,0,0,0,0,0,21,76,0,0,5,255,255,0,4,6,25,0
311,从格里达尼亚启程,完成主线任务“海之都与沙之都”。,0,62952,66043,0,0,0,0,0,0,0,0,0,22,76,0,0,5,255,255,0,4,6,25,0
312,从乌尔达哈启程,完成主线任务“海之都与森之都”。,0,62953,66064,0,0,0,0,0,0,0,0,0,23,76,0,0,5,255,255,0,4,6,25,0
313,一段往事,完成任何一个职业的30级职业任务。,0,26002,65801,66103,65855,65975,65612,65977,65889,65997,65691,0,301,77,0,0,5,255,255,0,4,9,1,0
314,战争的传奇,完成“纳尔札尔双剑”“拳圣”“斩断宿怨之日”“勇气的证明”“毫无迷惘的眼瞳”五个职业任务。,0,2553,65801,66103,65855,65975,65612,0,0,0,0,45,302,77,41,30,10,255,255,0,4,6,1,0
315,魔法的传奇,完成“领悟自然”“胆小之人的勇气”“秘术最高级命题的证明”三个职业任务。,0,3132,65977,65889,65997,0,0,0,0,0,0,46,303,77,42,30,10,255,255,0,4,6,1,0
316,巧手的传奇,完成“包容之心”“大富豪的订单”“各自的前程”“孔雀石的希望之光”“杰作的使命”“热恋男儿的决心”“毒药的愉悦”“美食家罗罗力特的挑战”八个职业任务。,0,1997,65705,65834,65816,66153,65597,66129,66120,65802,0,47,304,77,44,30,10,255,255,0,4,6,1,0
317,大地的传奇,完成“黑龙腾起风云变”“自然的洗礼”“夜晚的钓线”三个职业任务。,0,1015,66142,65545,66650,0,0,0,0,0,0,48,305,77,45,30,10,255,255,0,4,6,1,0
318,经典的传承,达成“战争的传奇”“魔法的传奇”“大地的传奇”“巧手的传奇”四个成就。,2908,452,314,315,316,317,0,0,0,0,0,0,306,77,47,30,20,14,255,3,4,2,1,0
319,拉诺西亚的热心肠,完成15个拉诺西亚地区的支线任务。,0,62901,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
320,黑衣森林的热心肠,完成15个黑衣森林地区的支线任务。,0,62902,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
321,萨纳兰的热心肠,完成15个萨纳兰地区的支线任务。,0,62903,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,255,255,0,0,0,1,0
322,全心全意为人民服务,达成“拉诺西亚的热心肠”“黑衣森林的热心肠”“萨纳兰的热心肠”三个成就。,0,62938,319,320,321,0,0,0,0,0,0,49,0,57,0,0,10,255,255,0,0,2,1,0
323,喜欢理符的雇佣兵1,累计完成10次佣兵理符任务。,0,2802,18,10,0,0,0,0,0,0,0,0,1,36,0,0,5,255,255,0,3,1,1,0
324,喜欢理符的雇佣兵2,累计完成20次佣兵理符任务。,0,2802,18,20,0,0,0,0,0,0,0,0,2,36,0,0,5,255,255,0,3,1,1,0
325,喜欢理符的雇佣兵3,累计完成50次佣兵理符任务。,0,2802,18,50,0,0,0,0,0,0,0,0,3,36,0,0,5,255,255,0,3,1,1,0
326,喜欢理符的雇佣兵4,累计完成100次佣兵理符任务。,0,2802,18,100,0,0,0,0,0,0,0,0,4,36,0,0,5,255,255,0,3,1,1,0
327,喜欢理符的雇佣兵5,累计完成200次佣兵理符任务。,0,2802,18,200,0,0,0,0,0,0,0,0,5,36,0,0,5,255,255,0,3,1,1,0
